x,y
28.5,13.0
29.0,13.0
29.5,13.0
30.0,13.0
30.5,13.0
31.0,13.0
31.5,13.0
32.0,13.0
32.5,13.0
33.0,13.0
33.5,13.0
34.0,13.0
34.5,13.0
35.0,13.0
35.5,13.0
36.0,13.0
36.5,13.0
37.0,13.0
37.5,13.0
38.0,13.0
38.5,13.0
39.0,13.0
39.5,13.0
40.0,13.0
40.5,13.0
41.0,13.0
41.5,13.0
42.0,13.0
42.5,13.0
43.0,13.0
43.5,13.0
44.0,13.0
44.5,13.0
45.0,13.0
45.5,13.0
46.0,13.0
46.5,13.0
47.0,13.0
47.5,13.0
48.0,13.0
48.5,13.0
49.0,13.0
49.5,13.0
50.0,13.0
50.5,13.0
51.0,13.0
51.5,13.0
52.0,13.0
52.5,13.0
53.0,13.0
53.5,13.0
54.0,13.0
54.5,13.0
55.0,13.0
55.5,13.0
56.0,13.0
56.5,13.0
57.0,13.0
57.5,13.0
58.0,13.0
58.5,13.0
59.0,13.0
59.5,13.0
60.0,13.0
60.5,13.0
61.0,13.0
61.5,13.0
62.0,13.0
62.5,13.0
63.0,13.0
63.5,13.0
64.0,13.0
64.5,13.0
65.0,13.0
65.5,13.0
66.0,13.0
66.5,13.0
67.0,13.0
67.5,13.0
68.0,13.0
68.5,13.0
69.0,13.0
69.5,13.0
70.0,13.0
70.5,13.0
71.0,13.0
71.5,13.0
72.0,13.0
72.5,13.0
73.0,13.0
73.5,13.0
74.0,13.0
74.5,13.0
75.0,13.0
75.5,13.0
76.0,13.0
76.5,13.0
77.0,13.0
77.5,13.0
78.0,13.0
78.5,13.0
79.0,13.0
nan,nan
79.0,13.0
79.05322217484218,13.001417304323239
79.10629348564737,13.005665199789863
79.15906349601907,13.012731645278656
79.21138262362962,13.022596610182134
79.26310256422752,13.035232131185484
79.31407671202194,13.05060239153162
79.36416057525282,13.068663822547661
79.41321218576837,13.089365227145088
79.46109250144933,13.112647924943428
79.50766580033884,13.138445918606195
79.5528000653612,13.166686080917485
79.5963673585385,13.197288362069036
79.63824418364482,13.230166016570093
79.67831183626961,13.265225849136932
79.71645674029831,13.302368478865015
79.75257076985613,13.341488620934962
79.78655155580265,13.382475385053809
79.81830277590817,13.425212589785593
79.84773442788968,13.469579091880258
79.87476308453196,13.51544912966735
79.89931213017123,13.562692679541145
79.92131197787042,13.61117582452668
79.94070026667103,13.66076113388197
79.95742203836201,13.711308052660378
79.97142989326471,13.762673300128885
79.98268412459252,13.814711275912886
79.991152831004,13.867274472716279
79.99681200703075,13.920213894446917
79.99964561112346,13.973379478562226
79.99964561112346,14.026620521437774
79.99681200703075,14.079786105553083
79.991152831004,14.132725527283721
79.98268412459252,14.185288724087114
79.97142989326471,14.237326699871115
79.95742203836201,14.28869194733962
79.94070026667103,14.33923886611803
79.92131197787042,14.38882417547332
79.89931213017123,14.437307320458855
79.87476308453196,14.48455087033265
79.84773442788968,14.530420908119742
79.81830277590817,14.574787410214407
79.78655155580265,14.617524614946191
79.75257076985613,14.658511379065038
79.71645674029831,14.697631521134985
79.67831183626961,14.734774150863068
79.63824418364482,14.769833983429907
79.5963673585385,14.802711637930964
79.5528000653612,14.833313919082515
79.50766580033884,14.861554081393805
79.46109250144933,14.88735207505657
79.41321218576837,14.910634772854912
79.36416057525282,14.931336177452339
79.31407671202194,14.94939760846838
79.26310256422752,14.964767868814516
79.21138262362962,14.977403389817866
79.15906349601907,14.987268354721344
79.10629348564737,14.994334800210137
79.05322217484218,14.998582695676761
79.0,15.0
nan,nan
79.0,15.0
78.5,15.0
78.0,15.0
77.5,15.0
77.0,15.0
76.5,15.0
76.0,15.0
75.5,15.0
75.0,15.0
74.5,15.0
74.0,15.0
73.5,15.0
73.0,15.0
72.5,15.0
72.0,15.0
71.5,15.0
71.0,15.0
70.5,15.0
70.0,15.0
69.5,15.0
69.0,15.0
68.5,15.0
68.0,15.0
67.5,15.0
67.0,15.0
66.5,15.0
66.0,15.0
65.5,15.0
65.0,15.0
64.5,15.0
64.0,15.0
63.5,15.0
63.0,15.0
62.5,15.0
62.0,15.0
61.5,15.0
61.0,15.0
60.5,15.0
60.0,15.0
59.5,15.0
59.0,15.0
58.5,15.0
58.0,15.0
57.5,15.0
57.0,15.0
56.5,15.0
56.0,15.0
55.5,15.0
55.0,15.0
54.5,15.0
54.0,15.0
53.5,15.0
53.0,15.0
52.5,15.0
52.0,15.0
51.5,15.0
51.0,15.0
50.5,15.0
50.0,15.0
49.5,15.0
49.0,15.0
48.5,15.0
48.0,15.0
47.5,15.0
47.0,15.0
46.5,15.0
46.0,15.0
45.5,15.0
45.0,15.0
44.5,15.0
44.0,15.0
43.5,15.0
43.0,15.0
42.5,15.0
42.0,15.0
41.5,15.0
41.0,15.0
40.5,15.0
40.0,15.0
39.5,15.0
39.0,15.0
38.5,15.0
38.0,15.0
37.5,15.0
37.0,15.0
36.5,15.0
36.0,15.0
35.5,15.0
35.0,15.0
34.5,15.0
34.0,15.0
33.5,15.0
33.0,15.0
32.5,15.0
32.0,15.0
31.5,15.0
31.0,15.0
30.5,15.0
30.0,15.0
29.5,15.0
29.0,15.0
28.5,15.0
28.0,15.0
27.5,15.0
27.0,15.0
26.5,15.0
26.0,15.0
25.5,15.0
25.0,15.0
24.5,15.0
24.0,15.0
23.5,15.0
23.0,15.0
22.5,15.0
22.0,15.0
21.5,15.0
21.0,15.0
20.5,15.0
20.0,15.0
19.5,15.0
19.0,15.0
18.5,15.0
18.0,15.0
17.5,15.0
17.0,15.0
16.5,15.0
16.0,15.0
15.5,15.0
15.0,15.0
14.5,15.0
14.0,15.0
13.5,15.0
13.0,15.0
12.5,15.0
12.0,15.0
11.5,15.0
11.0,15.0
10.5,15.0
10.0,15.0
9.5,15.0
9.0,15.0
8.5,15.0
8.0,15.0
7.5,15.0
7.0,15.0
6.5,15.0
6.0,15.0
5.5,15.0
5.0,15.0
4.5,15.0
4.0,15.0
3.5,15.0
3.0,15.0
2.5,15.0
2.0,15.0
1.5,15.0
1.0,15.0
nan,nan
0.9999999999999998,15.0
0.9467778251578207,15.001417304323239
0.8937065143526345,15.005665199789863
0.8409365039809273,15.012731645278656
0.7886173763703757,15.022596610182134
0.7368974357724782,15.035232131185484
0.6859232879780511,15.05060239153162
0.6358394247471775,15.068663822547661
0.5867878142316219,15.089365227145088
0.5389074985506738,15.11264792494343
0.4923341996611601,15.138445918606195
0.44719993463880636,15.166686080917485
0.4036326414614987,15.197288362069036
0.3617558163551797,15.230166016570093
0.32168816373038367,15.265225849136932
0.2835432597016847,15.302368478865015
0.2474292301438613,15.341488620934962
0.21344844419735742,15.382475385053809
0.18169722409183087,15.425212589785593
0.15226557211032898,15.469579091880258
0.1252369154680386,15.51544912966735
0.10068786982878075,15.562692679541145
0.07868802212958703,15.61117582452668
0.05929973332896665,15.66076113388197
0.042577961637994544,15.711308052660378
0.028570106735290035,15.762673300128885
0.01731587540747903,15.814711275912886
0.008847168995992805,15.867274472716279
0.0031879929692498754,15.920213894446917
0.0003543888765473735,15.973379478562226
0.0003543888765474845,16.026620521437774
0.0031879929692498754,16.079786105553083
0.008847168995992916,16.13272552728372
0.01731587540747903,16.185288724087115
0.028570106735290146,16.237326699871115
0.04257796163799443,16.288691947339622
0.059299733328966764,16.33923886611803
0.07868802212958692,16.38882417547332
0.10068786982878086,16.437307320458856
0.12523691546803872,16.48455087033265
0.1522655721103291,16.530420908119744
0.18169722409183098,16.574787410214405
0.21344844419735753,16.61752461494619
0.24742923014386153,16.65851137906504
0.2835432597016848,16.697631521134984
0.3216881637303839,16.734774150863068
0.36175581635517984,16.769833983429905
0.40363264146149846,16.802711637930965
0.4471999346388065,16.833313919082514
0.4923341996611599,16.861554081393805
0.538907498550674,16.887352075056572
0.5867878142316216,16.910634772854912
0.6358394247471777,16.931336177452337
0.685923287978051,16.94939760846838
0.7368974357724789,16.964767868814516
0.7886173763703759,16.977403389817866
0.8409365039809281,16.987268354721344
0.8937065143526347,16.994334800210137
0.9467778251578214,16.998582695676763
1.0,17.0
nan,nan
1.0,17.0
1.5,17.0
2.0,17.0
2.5,17.0
3.0,17.0
3.5,17.0
4.0,17.0
4.5,17.0
5.0,17.0
5.5,17.0
6.0,17.0
6.5,17.0
7.0,17.0
7.5,17.0
8.0,17.0
8.5,17.0
9.0,17.0
9.5,17.0
10.0,17.0
10.5,17.0
11.0,17.0
11.5,17.0
12.0,17.0
12.5,17.0
13.0,17.0
13.5,17.0
14.0,17.0
14.5,17.0
15.0,17.0
15.5,17.0
16.0,17.0
16.5,17.0
17.0,17.0
17.5,17.0
18.0,17.0
18.5,17.0
19.0,17.0
19.5,17.0
20.0,17.0
20.5,17.0
21.0,17.0
21.5,17.0
22.0,17.0
22.5,17.0
23.0,17.0
23.5,17.0
24.0,17.0
24.5,17.0
25.0,17.0
25.5,17.0
26.0,17.0
26.5,17.0
27.0,17.0
27.5,17.0
28.0,17.0
28.5,17.0
29.0,17.0
29.5,17.0
30.0,17.0
30.5,17.0
31.0,17.0
31.5,17.0
32.0,17.0
32.5,17.0
33.0,17.0
33.5,17.0
34.0,17.0
34.5,17.0
35.0,17.0
35.5,17.0
36.0,17.0
36.5,17.0
37.0,17.0
37.5,17.0
38.0,17.0
38.5,17.0
39.0,17.0
39.5,17.0
40.0,17.0
40.5,17.0
41.0,17.0
41.5,17.0
42.0,17.0
42.5,17.0
43.0,17.0
43.5,17.0
44.0,17.0
44.5,17.0
45.0,17.0
45.5,17.0
46.0,17.0
46.5,17.0
47.0,17.0
47.5,17.0
48.0,17.0
48.5,17.0
49.0,17.0
49.5,17.0
50.0,17.0
50.5,17.0
51.0,17.0
51.5,17.0
52.0,17.0
52.5,17.0
53.0,17.0
53.5,17.0
54.0,17.0
54.5,17.0
55.0,17.0
55.5,17.0
56.0,17.0
56.5,17.0
57.0,17.0
57.5,17.0
58.0,17.0
58.5,17.0
59.0,17.0
59.5,17.0
60.0,17.0
60.5,17.0
61.0,17.0
61.5,17.0
62.0,17.0
62.5,17.0
63.0,17.0
63.5,17.0
64.0,17.0
64.5,17.0
65.0,17.0
65.5,17.0
66.0,17.0
66.5,17.0
67.0,17.0
67.5,17.0
68.0,17.0
68.5,17.0
69.0,17.0
69.5,17.0
70.0,17.0
70.5,17.0
71.0,17.0
71.5,17.0
72.0,17.0
72.5,17.0
73.0,17.0
73.5,17.0
74.0,17.0
74.5,17.0
75.0,17.0
75.5,17.0
76.0,17.0
76.5,17.0
77.0,17.0
77.5,17.0
78.0,17.0
78.5,17.0
79.0,17.0
nan,nan
79.0,17.0
79.05322217484218,17.001417304323237
79.10629348564737,17.005665199789863
79.15906349601907,17.012731645278656
79.21138262362962,17.022596610182134
79.26310256422752,17.035232131185484
79.31407671202194,17.05060239153162
79.36416057525282,17.068663822547663
79.41321218576837,17.089365227145088
79.46109250144933,17.112647924943428
79.50766580033884,17.138445918606195
79.5528000653612,17.166686080917486
79.5963673585385,17.197288362069035
79.63824418364482,17.230166016570095
79.67831183626961,17.265225849136932
79.71645674029831,17.302368478865016
79.75257076985613,17.34148862093496
79.78655155580265,17.38247538505381
79.81830277590817,17.425212589785595
79.84773442788968,17.469579091880256
79.87476308453196,17.51544912966735
79.89931213017123,17.562692679541144
79.92131197787042,17.61117582452668
79.94070026667103,17.66076113388197
79.95742203836201,17.711308052660378
79.97142989326471,17.762673300128885
79.98268412459252,17.814711275912885
79.991152831004,17.86727447271628
79.99681200703075,17.920213894446917
79.99964561112346,17.973379478562226
79.99964561112346,18.026620521437774
79.99681200703075,18.079786105553083
79.991152831004,18.13272552728372
79.98268412459252,18.185288724087115
79.97142989326471,18.237326699871115
79.95742203836201,18.288691947339622
79.94070026667103,18.33923886611803
79.92131197787042,18.38882417547332
79.89931213017123,18.437307320458856
79.87476308453196,18.48455087033265
79.84773442788968,18.530420908119744
79.81830277590817,18.574787410214405
79.78655155580265,18.61752461494619
79.75257076985613,18.65851137906504
79.71645674029831,18.697631521134984
79.67831183626961,18.734774150863068
79.63824418364482,18.769833983429905
79.5963673585385,18.802711637930962
79.5528000653612,18.833313919082514
79.50766580033884,18.861554081393805
79.46109250144933,18.887352075056572
79.41321218576837,18.910634772854912
79.36416057525282,18.931336177452337
79.31407671202194,18.94939760846838
79.26310256422752,18.964767868814516
79.21138262362962,18.977403389817866
79.15906349601907,18.987268354721344
79.10629348564737,18.994334800210137
79.05322217484218,18.998582695676763
79.0,19.0
nan,nan
79.0,19.0
78.5,19.0
78.0,19.0
77.5,19.0
77.0,19.0
76.5,19.0
76.0,19.0
75.5,19.0
75.0,19.0
74.5,19.0
74.0,19.0
73.5,19.0
73.0,19.0
72.5,19.0
72.0,19.0
71.5,19.0
71.0,19.0
70.5,19.0
70.0,19.0
69.5,19.0
69.0,19.0
68.5,19.0
68.0,19.0
67.5,19.0
67.0,19.0
66.5,19.0
66.0,19.0
65.5,19.0
65.0,19.0
64.5,19.0
64.0,19.0
63.5,19.0
63.0,19.0
62.5,19.0
62.0,19.0
61.5,19.0
61.0,19.0
60.5,19.0
60.0,19.0
59.5,19.0
59.0,19.0
58.5,19.0
58.0,19.0
57.5,19.0
57.0,19.0
56.5,19.0
56.0,19.0
55.5,19.0
55.0,19.0
54.5,19.0
54.0,19.0
53.5,19.0
53.0,19.0
52.5,19.0
52.0,19.0
51.5,19.0
51.0,19.0
50.5,19.0
50.0,19.0
49.5,19.0
49.0,19.0
48.5,19.0
48.0,19.0
47.5,19.0
47.0,19.0
46.5,19.0
46.0,19.0
45.5,19.0
45.0,19.0
44.5,19.0
44.0,19.0
43.5,19.0
43.0,19.0
42.5,19.0
42.0,19.0
41.5,19.0
41.0,19.0
40.5,19.0
40.0,19.0
39.5,19.0
39.0,19.0
38.5,19.0
38.0,19.0
37.5,19.0
37.0,19.0
36.5,19.0
36.0,19.0
35.5,19.0
35.0,19.0
34.5,19.0
34.0,19.0
33.5,19.0
33.0,19.0
32.5,19.0
32.0,19.0
31.5,19.0
31.0,19.0
30.5,19.0
30.0,19.0
29.5,19.0
29.0,19.0
28.5,19.0
28.0,19.0
27.5,19.0
27.0,19.0
26.5,19.0
26.0,19.0
25.5,19.0
25.0,19.0
24.5,19.0
24.0,19.0
23.5,19.0
23.0,19.0
22.5,19.0
22.0,19.0
21.5,19.0
21.0,19.0
20.5,19.0
20.0,19.0
19.5,19.0
19.0,19.0
18.5,19.0
18.0,19.0
17.5,19.0
17.0,19.0
16.5,19.0
16.0,19.0
15.5,19.0
15.0,19.0
14.5,19.0
14.0,19.0
13.5,19.0
13.0,19.0
12.5,19.0
12.0,19.0
11.5,19.0
11.0,19.0
10.5,19.0
10.0,19.0
9.5,19.0
9.0,19.0
8.5,19.0
8.0,19.0
7.5,19.0
7.0,19.0
6.5,19.0
6.0,19.0
5.5,19.0
5.0,19.0
4.5,19.0
4.0,19.0
3.5,19.0
3.0,19.0
2.5,19.0
2.0,19.0
1.5,19.0
1.0,19.0
nan,nan
0.9999999999999998,19.0
0.9467778251578207,19.001417304323237
0.8937065143526345,19.005665199789863
0.8409365039809273,19.012731645278656
0.7886173763703757,19.022596610182134
0.7368974357724782,19.035232131185484
0.6859232879780511,19.05060239153162
0.6358394247471775,19.068663822547663
0.5867878142316219,19.089365227145088
0.5389074985506738,19.112647924943428
0.4923341996611601,19.138445918606195
0.44719993463880636,19.166686080917486
0.4036326414614987,19.197288362069035
0.3617558163551797,19.230166016570095
0.32168816373038367,19.265225849136932
0.2835432597016847,19.302368478865016
0.2474292301438613,19.34148862093496
0.21344844419735742,19.38247538505381
0.18169722409183087,19.425212589785595
0.15226557211032898,19.46957909188026
0.1252369154680386,19.51544912966735
0.10068786982878075,19.562692679541144
0.07868802212958703,19.61117582452668
0.05929973332896665,19.66076113388197
0.042577961637994544,19.711308052660378
0.028570106735290035,19.762673300128885
0.01731587540747903,19.814711275912885
0.008847168995992805,19.86727447271628
0.0031879929692498754,19.920213894446917
0.0003543888765473735,19.973379478562226
0.0003543888765474845,20.026620521437774
0.0031879929692498754,20.079786105553083
0.008847168995992916,20.13272552728372
0.01731587540747903,20.185288724087115
0.028570106735290146,20.237326699871115
0.04257796163799443,20.288691947339622
0.059299733328966764,20.33923886611803
0.07868802212958692,20.38882417547332
0.10068786982878086,20.437307320458856
0.12523691546803872,20.48455087033265
0.1522655721103291,20.530420908119744
0.18169722409183098,20.574787410214405
0.21344844419735753,20.61752461494619
0.24742923014386153,20.65851137906504
0.2835432597016848,20.697631521134984
0.3216881637303839,20.734774150863068
0.36175581635517984,20.769833983429905
0.40363264146149846,20.802711637930965
0.4471999346388065,20.833313919082514
0.4923341996611599,20.861554081393805
0.538907498550674,20.887352075056572
0.5867878142316216,20.910634772854912
0.6358394247471777,20.931336177452337
0.685923287978051,20.94939760846838
0.7368974357724789,20.964767868814516
0.7886173763703759,20.977403389817866
0.8409365039809281,20.987268354721344
0.8937065143526347,20.994334800210137
0.9467778251578214,20.998582695676763
1.0,21.0
nan,nan
1.0,21.0
1.5,21.0
2.0,21.0
2.5,21.0
3.0,21.0
3.5,21.0
4.0,21.0
4.5,21.0
5.0,21.0
5.5,21.0
6.0,21.0
6.5,21.0
7.0,21.0
7.5,21.0
8.0,21.0
8.5,21.0
9.0,21.0
9.5,21.0
10.0,21.0
10.5,21.0
11.0,21.0
11.5,21.0
12.0,21.0
12.5,21.0
13.0,21.0
13.5,21.0
14.0,21.0
14.5,21.0
15.0,21.0
15.5,21.0
16.0,21.0
16.5,21.0
17.0,21.0
17.5,21.0
18.0,21.0
18.5,21.0
19.0,21.0
19.5,21.0
20.0,21.0
20.5,21.0
21.0,21.0
21.5,21.0
22.0,21.0
22.5,21.0
23.0,21.0
23.5,21.0
24.0,21.0
24.5,21.0
25.0,21.0
25.5,21.0
26.0,21.0
26.5,21.0
27.0,21.0
27.5,21.0
28.0,21.0
28.5,21.0
29.0,21.0
29.5,21.0
30.0,21.0
30.5,21.0
31.0,21.0
31.5,21.0
32.0,21.0
32.5,21.0
33.0,21.0
33.5,21.0
34.0,21.0
34.5,21.0
35.0,21.0
35.5,21.0
36.0,21.0
36.5,21.0
37.0,21.0
37.5,21.0
38.0,21.0
38.5,21.0
39.0,21.0
39.5,21.0
40.0,21.0
40.5,21.0
41.0,21.0
41.5,21.0
42.0,21.0
42.5,21.0
43.0,21.0
43.5,21.0
44.0,21.0
44.5,21.0
45.0,21.0
45.5,21.0
46.0,21.0
46.5,21.0
47.0,21.0
47.5,21.0
48.0,21.0
48.5,21.0
49.0,21.0
49.5,21.0
50.0,21.0
50.5,21.0
51.0,21.0
51.5,21.0
52.0,21.0
52.5,21.0
53.0,21.0
53.5,21.0
54.0,21.0
54.5,21.0
55.0,21.0
55.5,21.0
56.0,21.0
56.5,21.0
57.0,21.0
57.5,21.0
58.0,21.0
58.5,21.0
59.0,21.0
59.5,21.0
60.0,21.0
60.5,21.0
61.0,21.0
61.5,21.0
62.0,21.0
62.5,21.0
63.0,21.0
63.5,21.0
64.0,21.0
64.5,21.0
65.0,21.0
65.5,21.0
66.0,21.0
66.5,21.0
67.0,21.0
67.5,21.0
68.0,21.0
68.5,21.0
69.0,21.0
69.5,21.0
70.0,21.0
70.5,21.0
71.0,21.0
71.5,21.0
72.0,21.0
72.5,21.0
73.0,21.0
73.5,21.0
74.0,21.0
74.5,21.0
75.0,21.0
75.5,21.0
76.0,21.0
76.5,21.0
77.0,21.0
77.5,21.0
78.0,21.0
78.5,21.0
79.0,21.0
nan,nan
79.0,21.0
79.05322217484218,21.001417304323237
79.10629348564737,21.005665199789863
79.15906349601907,21.012731645278656
79.21138262362962,21.022596610182134
79.26310256422752,21.035232131185484
79.31407671202194,21.05060239153162
79.36416057525282,21.068663822547663
79.41321218576837,21.089365227145088
79.46109250144933,21.112647924943428
79.50766580033884,21.138445918606195
79.5528000653612,21.166686080917486
79.5963673585385,21.197288362069035
79.63824418364482,21.230166016570095
79.67831183626961,21.265225849136932
79.71645674029831,21.302368478865016
79.75257076985613,21.34148862093496
79.78655155580265,21.38247538505381
79.81830277590817,21.425212589785595
79.84773442788968,21.469579091880256
79.87476308453196,21.51544912966735
79.89931213017123,21.562692679541144
79.92131197787042,21.61117582452668
79.94070026667103,21.66076113388197
79.95742203836201,21.711308052660378
79.97142989326471,21.762673300128885
79.98268412459252,21.814711275912885
79.991152831004,21.86727447271628
79.99681200703075,21.920213894446917
79.99964561112346,21.973379478562226
79.99964561112346,22.026620521437774
79.99681200703075,22.079786105553083
79.991152831004,22.13272552728372
79.98268412459252,22.185288724087115
79.97142989326471,22.237326699871115
79.95742203836201,22.288691947339622
79.94070026667103,22.33923886611803
79.92131197787042,22.38882417547332
79.89931213017123,22.437307320458856
79.87476308453196,22.48455087033265
79.84773442788968,22.530420908119744
79.81830277590817,22.574787410214405
79.78655155580265,22.61752461494619
79.75257076985613,22.65851137906504
79.71645674029831,22.697631521134984
79.67831183626961,22.734774150863068
79.63824418364482,22.769833983429905
79.5963673585385,22.802711637930962
79.5528000653612,22.833313919082514
79.50766580033884,22.861554081393805
79.46109250144933,22.887352075056572
79.41321218576837,22.910634772854912
79.36416057525282,22.931336177452337
79.31407671202194,22.94939760846838
79.26310256422752,22.964767868814516
79.21138262362962,22.977403389817866
79.15906349601907,22.987268354721344
79.10629348564737,22.994334800210137
79.05322217484218,22.998582695676763
79.0,23.0
nan,nan
79.0,23.0
78.5,23.0
78.0,23.0
77.5,23.0
77.0,23.0
76.5,23.0
76.0,23.0
75.5,23.0
75.0,23.0
74.5,23.0
74.0,23.0
73.5,23.0
73.0,23.0
72.5,23.0
72.0,23.0
71.5,23.0
71.0,23.0
70.5,23.0
70.0,23.0
69.5,23.0
69.0,23.0
68.5,23.0
68.0,23.0
67.5,23.0
67.0,23.0
66.5,23.0
66.0,23.0
65.5,23.0
65.0,23.0
64.5,23.0
64.0,23.0
63.5,23.0
63.0,23.0
62.5,23.0
62.0,23.0
61.5,23.0
61.0,23.0
60.5,23.0
60.0,23.0
59.5,23.0
59.0,23.0
58.5,23.0
58.0,23.0
57.5,23.0
57.0,23.0
56.5,23.0
56.0,23.0
55.5,23.0
55.0,23.0
54.5,23.0
54.0,23.0
53.5,23.0
53.0,23.0
52.5,23.0
52.0,23.0
51.5,23.0
51.0,23.0
50.5,23.0
50.0,23.0
49.5,23.0
49.0,23.0
48.5,23.0
48.0,23.0
47.5,23.0
47.0,23.0
46.5,23.0
46.0,23.0
45.5,23.0
45.0,23.0
44.5,23.0
44.0,23.0
43.5,23.0
43.0,23.0
42.5,23.0
42.0,23.0
41.5,23.0
41.0,23.0
40.5,23.0
40.0,23.0
39.5,23.0
39.0,23.0
38.5,23.0
38.0,23.0
37.5,23.0
37.0,23.0
36.5,23.0
36.0,23.0
35.5,23.0
35.0,23.0
34.5,23.0
34.0,23.0
33.5,23.0
33.0,23.0
32.5,23.0
32.0,23.0
31.5,23.0
31.0,23.0
30.5,23.0
30.0,23.0
29.5,23.0
29.0,23.0
28.5,23.0
28.0,23.0
27.5,23.0
27.0,23.0
26.5,23.0
26.0,23.0
25.5,23.0
25.0,23.0
24.5,23.0
24.0,23.0
23.5,23.0
23.0,23.0
22.5,23.0
22.0,23.0
21.5,23.0
21.0,23.0
20.5,23.0
20.0,23.0
19.5,23.0
19.0,23.0
18.5,23.0
18.0,23.0
17.5,23.0
17.0,23.0
16.5,23.0
16.0,23.0
15.5,23.0
15.0,23.0
14.5,23.0
14.0,23.0
13.5,23.0
13.0,23.0
12.5,23.0
12.0,23.0
11.5,23.0
11.0,23.0
10.5,23.0
10.0,23.0
9.5,23.0
9.0,23.0
8.5,23.0
8.0,23.0
7.5,23.0
7.0,23.0
6.5,23.0
6.0,23.0
5.5,23.0
5.0,23.0
4.5,23.0
4.0,23.0
3.5,23.0
3.0,23.0
2.5,23.0
2.0,23.0
1.5,23.0
1.0,23.0
nan,nan
0.9999999999999998,23.0
0.9467778251578207,23.001417304323237
0.8937065143526345,23.005665199789863
0.8409365039809273,23.012731645278656
0.7886173763703757,23.022596610182134
0.7368974357724782,23.035232131185484
0.6859232879780511,23.05060239153162
0.6358394247471775,23.068663822547663
0.5867878142316219,23.089365227145088
0.5389074985506738,23.112647924943428
0.4923341996611601,23.138445918606195
0.44719993463880636,23.166686080917486
0.4036326414614987,23.197288362069035
0.3617558163551797,23.230166016570095
0.32168816373038367,23.265225849136932
0.2835432597016847,23.302368478865016
0.2474292301438613,23.34148862093496
0.21344844419735742,23.38247538505381
0.18169722409183087,23.425212589785595
0.15226557211032898,23.46957909188026
0.1252369154680386,23.51544912966735
0.10068786982878075,23.562692679541144
0.07868802212958703,23.61117582452668
0.05929973332896665,23.66076113388197
0.042577961637994544,23.711308052660378
0.028570106735290035,23.762673300128885
0.01731587540747903,23.814711275912885
0.008847168995992805,23.86727447271628
0.0031879929692498754,23.920213894446917
0.0003543888765473735,23.973379478562226
0.0003543888765474845,24.026620521437774
0.0031879929692498754,24.079786105553083
0.008847168995992916,24.13272552728372
0.01731587540747903,24.185288724087115
0.028570106735290146,24.237326699871115
0.04257796163799443,24.288691947339622
0.059299733328966764,24.33923886611803
0.07868802212958692,24.38882417547332
0.10068786982878086,24.437307320458856
0.12523691546803872,24.48455087033265
0.1522655721103291,24.530420908119744
0.18169722409183098,24.574787410214405
0.21344844419735753,24.61752461494619
0.24742923014386153,24.65851137906504
0.2835432597016848,24.697631521134984
0.3216881637303839,24.734774150863068
0.36175581635517984,24.769833983429905
0.40363264146149846,24.802711637930965
0.4471999346388065,24.833313919082514
0.4923341996611599,24.861554081393805
0.538907498550674,24.887352075056572
0.5867878142316216,24.910634772854912
0.6358394247471777,24.931336177452337
0.685923287978051,24.94939760846838
0.7368974357724789,24.964767868814516
0.7886173763703759,24.977403389817866
0.8409365039809281,24.987268354721344
0.8937065143526347,24.994334800210137
0.9467778251578214,24.998582695676763
1.0,25.0
nan,nan
1.0,25.0
1.5,25.0
2.0,25.0
2.5,25.0
3.0,25.0
3.5,25.0
4.0,25.0
4.5,25.0
5.0,25.0
5.5,25.0
6.0,25.0
6.5,25.0
7.0,25.0
7.5,25.0
8.0,25.0
8.5,25.0
9.0,25.0
9.5,25.0
10.0,25.0
10.5,25.0
11.0,25.0
11.5,25.0
12.0,25.0
12.5,25.0
13.0,25.0
13.5,25.0
14.0,25.0
14.5,25.0
15.0,25.0
15.5,25.0
16.0,25.0
16.5,25.0
17.0,25.0
17.5,25.0
18.0,25.0
18.5,25.0
19.0,25.0
19.5,25.0
20.0,25.0
20.5,25.0
21.0,25.0
21.5,25.0
22.0,25.0
22.5,25.0
23.0,25.0
23.5,25.0
24.0,25.0
24.5,25.0
25.0,25.0
25.5,25.0
26.0,25.0
26.5,25.0
27.0,25.0
27.5,25.0
28.0,25.0
28.5,25.0
29.0,25.0
29.5,25.0
30.0,25.0
30.5,25.0
31.0,25.0
31.5,25.0
32.0,25.0
32.5,25.0
33.0,25.0
33.5,25.0
34.0,25.0
34.5,25.0
35.0,25.0
35.5,25.0
36.0,25.0
36.5,25.0
37.0,25.0
37.5,25.0
38.0,25.0
38.5,25.0
39.0,25.0
39.5,25.0
40.0,25.0
40.5,25.0
41.0,25.0
41.5,25.0
42.0,25.0
42.5,25.0
43.0,25.0
43.5,25.0
44.0,25.0
44.5,25.0
45.0,25.0
45.5,25.0
46.0,25.0
46.5,25.0
47.0,25.0
47.5,25.0
48.0,25.0
48.5,25.0
49.0,25.0
49.5,25.0
50.0,25.0
50.5,25.0
51.0,25.0
51.5,25.0
52.0,25.0
52.5,25.0
53.0,25.0
53.5,25.0
54.0,25.0
54.5,25.0
55.0,25.0
55.5,25.0
56.0,25.0
56.5,25.0
57.0,25.0
57.5,25.0
58.0,25.0
58.5,25.0
59.0,25.0
59.5,25.0
60.0,25.0
60.5,25.0
61.0,25.0
