x,y
76.28777054505905,37.37263936752667
76.13413645977377,37.418237157597574
75.97789657175343,37.45389789247766
75.81969290421127,37.479475034558114
75.66017554995179,37.49486348187584
75.5,37.5
nan,nan
75.5,37.5
75.0,37.5
74.5,37.5
74.0,37.5
73.5,37.5
73.0,37.5
72.5,37.5
72.0,37.5
71.5,37.5
71.0,37.5
70.5,37.5
70.0,37.5
69.5,37.5
69.0,37.5
68.5,37.5
68.0,37.5
67.5,37.5
67.0,37.5
66.5,37.5
66.0,37.5
65.5,37.5
65.0,37.5
64.5,37.5
64.0,37.5
63.5,37.5
63.0,37.5
62.5,37.5
62.0,37.5
61.5,37.5
61.0,37.5
60.5,37.5
60.0,37.5
59.5,37.5
59.0,37.5
58.5,37.5
58.0,37.5
57.5,37.5
57.0,37.5
56.5,37.5
56.0,37.5
55.5,37.5
55.0,37.5
54.5,37.5
54.0,37.5
53.5,37.5
53.0,37.5
52.5,37.5
52.0,37.5
51.5,37.5
51.0,37.5
50.5,37.5
50.0,37.5
49.5,37.5
49.0,37.5
48.5,37.5
48.0,37.5
47.5,37.5
47.0,37.5
46.5,37.5
46.0,37.5
45.5,37.5
45.0,37.5
44.5,37.5
44.0,37.5
43.5,37.5
43.0,37.5
42.5,37.5
42.0,37.5
41.5,37.5
41.0,37.5
40.5,37.5
40.0,37.5
39.5,37.5
39.0,37.5
38.5,37.5
38.0,37.5
37.5,37.5
37.0,37.5
36.5,37.5
36.0,37.5
35.5,37.5
35.0,37.5
34.5,37.5
34.0,37.5
33.5,37.5
33.0,37.5
32.5,37.5
32.0,37.5
31.5,37.5
31.0,37.5
30.5,37.5
30.0,37.5
29.5,37.5
29.0,37.5
28.5,37.5
28.0,37.5
27.5,37.5
27.0,37.5
26.5,37.5
26.0,37.5
25.5,37.5
25.0,37.5
24.5,37.5
24.0,37.5
23.5,37.5
23.0,37.5
22.5,37.5
22.0,37.5
21.5,37.5
21.0,37.5
20.5,37.5
20.0,37.5
19.5,37.5
19.0,37.5
18.5,37.5
18.0,37.5
17.5,37.5
17.0,37.5
16.5,37.5
16.0,37.5
15.5,37.5
15.0,37.5
14.5,37.5
14.0,37.5
13.5,37.5
13.0,37.5
12.5,37.5
12.0,37.5
11.5,37.5
11.0,37.5
10.5,37.5
10.0,37.5
9.5,37.5
9.0,37.5
8.5,37.5
8.0,37.5
7.5,37.5
7.0,37.5
6.5,37.5
6.0,37.5
5.5,37.5
5.0,37.5
4.5,37.5
4.0,37.5
3.5,37.5
3.0,37.5
2.5,37.5
nan,nan
